,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay
331,68,76,100,1,1,2020-02-02 10:25:00,2020-02-02 10:52:00,27.0
332,68,27,117,1,1,2020-02-02 10:25:00,2020-02-02 10:54:00,29.0
333,2,66,68,0,0,2020-02-02 10:30:00,2020-02-02 10:25:00,5.0
334,68,52,100,1,1,2020-02-02 10:30:00,2020-02-02 10:42:00,12.0
335,68,68,87,1,1,2020-02-02 10:30:00,2020-02-02 10:57:00,27.0
336,68,5,68,1,1,2020-02-02 10:30:00,2020-02-02 10:29:00,1.0
337,68,40,68,1,1,2020-02-02 10:30:00,2020-02-02 11:10:00,40.0
338,13,66,5,0,0,2020-02-02 10:35:00,2020-02-02 11:14:00,39.0
339,34,66,5,0,0,2020-02-02 10:35:00,2020-02-02 10:58:00,23.0
340,27,66,100,0,0,2020-02-02 10:35:00,2020-02-02 11:13:00,38.0
341,91,66,98,0,0,2020-02-02 10:35:00,2020-02-02 10:17:00,18.0
342,68,14,68,1,1,2020-02-02 10:35:00,2020-02-02 11:05:00,30.0
343,45,66,65,0,0,2020-02-02 10:40:00,2020-02-02 10:09:00,31.0
344,27,66,68,0,0,2020-02-02 10:40:00,2020-02-02 10:43:00,3.0
345,68,64,68,1,1,2020-02-02 10:40:00,2020-02-02 11:16:00,36.0
346,2,66,65,0,0,2020-02-02 10:45:00,2020-02-02 10:12:00,33.0
347,40,66,100,0,0,2020-02-02 10:45:00,2020-02-02 10:17:00,28.0
348,68,90,68,1,1,2020-02-02 10:45:00,2020-02-02 11:23:00,38.0
349,71,66,65,0,0,2020-02-02 10:50:00,2020-02-02 10:46:00,4.0
350,56,66,100,0,0,2020-02-02 10:50:00,2020-02-02 10:40:00,10.0
351,68,83,65,1,1,2020-02-02 10:50:00,2020-02-02 11:35:00,45.0
352,68,100,117,1,1,2020-02-02 10:50:00,2020-02-02 11:30:00,40.0
353,68,62,65,1,1,2020-02-02 10:55:00,2020-02-02 11:21:00,26.0
354,21,66,68,0,0,2020-02-02 11:00:00,2020-02-02 10:30:00,30.0
355,15,66,68,0,0,2020-02-02 11:00:00,2020-02-02 10:38:00,22.0
356,68,49,5,1,1,2020-02-02 11:00:00,2020-02-02 11:41:00,41.0
357,68,24,117,1,1,2020-02-02 11:00:00,2020-02-02 11:28:00,28.0
358,68,49,68,1,1,2020-02-02 11:00:00,2020-02-02 11:26:00,26.0
359,2,66,68,0,0,2020-02-02 11:05:00,2020-02-02 10:28:00,37.0
360,84,66,68,0,0,2020-02-02 11:05:00,2020-02-02 11:01:00,4.0
361,68,27,68,1,1,2020-02-02 11:05:00,2020-02-02 11:29:00,24.0
362,27,66,5,0,0,2020-02-02 11:10:00,2020-02-02 11:51:00,41.0
363,27,66,117,0,0,2020-02-02 11:10:00,2020-02-02 11:36:00,26.0
364,68,100,5,1,1,2020-02-02 11:10:00,2020-02-02 12:04:00,54.0
365,68,4,68,1,1,2020-02-02 11:10:00,2020-02-02 11:33:00,23.0
366,60,66,39,0,0,2020-02-02 11:15:00,2020-02-02 11:21:00,6.0
367,16,66,68,0,0,2020-02-02 11:15:00,2020-02-02 11:04:00,11.0
368,56,66,68,0,0,2020-02-02 11:15:00,2020-02-02 11:24:00,9.0
369,68,47,5,1,1,2020-02-02 11:15:00,2020-02-02 12:20:00,65.0
370,68,30,68,1,1,2020-02-02 11:15:00,2020-02-02 12:02:00,47.0
371,40,66,5,0,0,2020-02-02 11:20:00,2020-02-02 16:33:00,313.0
372,13,66,117,0,0,2020-02-02 11:20:00,2020-02-02 11:27:00,7.0
373,13,66,68,0,0,2020-02-02 11:20:00,2020-02-02 11:08:00,12.0
374,68,76,65,1,1,2020-02-02 11:20:00,2020-02-02 11:37:00,17.0
375,68,34,68,1,1,2020-02-02 11:20:00,2020-02-02 11:46:00,26.0
376,100,66,68,0,0,2020-02-02 11:25:00,2020-02-02 10:50:00,35.0
377,17,66,31,0,0,2020-02-02 11:25:00,2020-02-02 11:17:00,8.0
378,68,38,5,1,1,2020-02-02 11:25:00,2020-02-02 11:48:00,23.0
379,68,82,100,1,1,2020-02-02 11:25:00,2020-02-02 11:40:00,15.0
380,68,34,117,1,1,2020-02-02 11:25:00,2020-02-02 11:45:00,20.0
381,45,66,68,0,0,2020-02-02 11:30:00,2020-02-02 11:25:00,5.0
382,68,34,65,1,1,2020-02-02 11:30:00,2020-02-02 11:50:00,20.0
383,68,34,100,1,1,2020-02-02 11:30:00,2020-02-02 11:55:00,25.0
384,80,66,65,0,0,2020-02-02 11:35:00,2020-02-02 11:08:00,27.0
385,40,66,68,0,0,2020-02-02 11:35:00,2020-02-02 11:31:00,4.0
386,68,69,68,1,1,2020-02-02 11:35:00,2020-02-02 11:56:00,21.0
387,79,66,65,0,0,2020-02-02 11:40:00,2020-02-02 11:39:00,1.0
388,27,66,117,0,0,2020-02-02 11:40:00,2020-02-02 11:54:00,14.0
389,27,66,68,0,0,2020-02-02 11:40:00,2020-02-02 12:49:00,69.0
390,68,2,59,1,1,2020-02-02 11:40:00,2020-02-02 11:42:00,2.0
391,68,56,68,1,1,2020-02-02 11:40:00,2020-02-02 12:02:00,22.0
392,26,66,100,0,0,2020-02-02 11:45:00,2020-02-02 11:46:00,1.0
393,68,44,5,1,1,2020-02-02 11:50:00,2020-02-02 12:46:00,56.0
394,68,89,98,1,1,2020-02-02 11:50:00,2020-02-02 12:09:00,19.0
395,68,27,117,1,1,2020-02-02 11:55:00,2020-02-02 13:02:00,67.0
396,68,20,68,1,1,2020-02-02 11:55:00,2020-02-02 12:13:00,18.0
397,68,23,68,1,1,2020-02-02 12:00:00,2020-02-02 12:07:00,7.0
398,40,66,68,0,0,2020-02-02 12:05:00,2020-02-02 12:00:00,5.0
399,71,66,68,0,0,2020-02-02 12:05:00,2020-02-02 11:49:00,16.0
400,37,66,68,0,0,2020-02-02 12:05:00,2020-02-02 11:46:00,19.0
401,68,17,5,1,1,2020-02-02 12:05:00,2020-02-02 13:28:00,83.0
402,68,35,100,1,1,2020-02-02 12:05:00,2020-02-02 12:07:00,2.0
403,68,29,31,1,1,2020-02-02 12:05:00,2020-02-02 12:21:00,16.0
404,60,66,39,0,0,2020-02-02 12:10:00,2020-02-02 12:13:00,3.0
405,56,66,100,0,0,2020-02-02 12:10:00,2020-02-02 12:27:00,17.0
406,13,66,68,0,0,2020-02-02 12:10:00,2020-02-02 11:58:00,12.0
407,68,100,68,1,1,2020-02-02 12:10:00,2020-02-02 12:28:00,18.0
408,27,66,5,0,0,2020-02-02 12:15:00,2020-02-02 13:17:00,62.0
409,68,27,65,1,1,2020-02-02 12:15:00,2020-02-02 12:26:00,11.0
410,68,98,117,1,1,2020-02-02 12:15:00,2020-02-02 12:38:00,23.0
411,68,98,68,1,1,2020-02-02 12:15:00,2020-02-02 12:18:00,3.0
412,68,39,68,1,1,2020-02-02 12:15:00,2020-02-02 12:36:00,21.0
413,56,66,5,0,0,2020-02-02 12:20:00,2020-02-02 12:40:00,20.0
414,27,66,68,0,0,2020-02-02 12:20:00,2020-02-02 12:23:00,3.0
415,68,99,68,1,1,2020-02-02 12:20:00,2020-02-02 14:03:00,103.0
416,68,5,100,1,1,2020-02-02 12:25:00,2020-02-02 12:31:00,6.0
417,68,36,100,1,1,2020-02-02 12:25:00,2020-02-02 13:06:00,41.0
418,68,76,68,1,1,2020-02-02 12:25:00,2020-02-02 12:41:00,16.0
419,102,66,68,0,0,2020-02-02 12:30:00,2020-02-02 12:14:00,16.0
420,68,84,5,1,1,2020-02-02 12:30:00,2020-02-02 13:05:00,35.0
421,13,66,26,0,0,2020-02-02 12:35:00,2020-02-02 12:35:00,0.0
422,27,66,117,0,0,2020-02-02 12:35:00,2020-02-02 12:30:00,5.0
423,27,66,68,0,0,2020-02-02 12:35:00,2020-02-02 12:39:00,4.0
424,47,66,100,0,0,2020-02-02 12:40:00,2020-02-02 16:22:00,222.0
425,74,66,111,0,0,2020-02-02 12:40:00,2020-02-02 12:07:00,33.0
426,68,10,65,1,1,2020-02-02 12:40:00,2020-02-02 13:19:00,39.0
427,68,14,68,1,1,2020-02-02 12:40:00,2020-02-02 12:54:00,14.0
428,27,66,100,0,0,2020-02-02 12:45:00,2020-02-02 13:49:00,64.0
429,68,34,117,1,1,2020-02-02 12:45:00,2020-02-02 13:13:00,28.0
430,68,55,111,1,1,2020-02-02 12:45:00,2020-02-02 13:00:00,15.0
431,68,39,68,1,1,2020-02-02 12:45:00,2020-02-02 12:59:00,14.0
432,68,48,68,1,1,2020-02-02 12:45:00,2020-02-02 12:52:00,7.0
433,27,66,65,0,0,2020-02-02 12:50:00,2020-02-02 12:33:00,17.0
434,68,100,100,1,1,2020-02-02 12:50:00,2020-02-02 13:26:00,36.0
435,34,66,65,0,0,2020-02-02 12:55:00,2020-02-02 12:44:00,11.0
436,97,66,100,0,0,2020-02-02 12:55:00,2020-02-02 13:12:00,17.0
437,68,27,68,1,1,2020-02-02 12:55:00,2020-02-02 13:24:00,29.0
438,75,66,5,0,0,2020-02-02 13:00:00,2020-02-02 12:17:00,43.0
439,97,66,68,0,0,2020-02-02 13:00:00,2020-02-02 12:51:00,9.0
440,68,34,68,1,1,2020-02-02 13:00:00,2020-02-02 13:21:00,21.0
441,62,66,5,0,0,2020-02-02 13:05:00,2020-02-02 12:49:00,16.0
442,12,66,105,0,0,2020-02-02 13:05:00,2020-02-02 12:44:00,21.0
443,56,66,117,0,0,2020-02-02 13:05:00,2020-02-02 13:04:00,1.0
444,68,27,5,1,1,2020-02-02 13:05:00,2020-02-02 14:15:00,70.0
445,68,50,100,1,1,2020-02-02 13:05:00,2020-02-02 13:05:00,0.0
446,70,66,87,0,0,2020-02-02 13:10:00,2020-02-02 13:08:00,2.0
447,68,32,17,1,1,2020-02-02 13:10:00,2020-02-02 13:32:00,22.0
448,68,21,68,1,1,2020-02-02 13:10:00,2020-02-02 13:47:00,37.0
449,68,60,39,1,1,2020-02-02 13:15:00,2020-02-02 13:42:00,27.0
450,68,21,26,1,1,2020-02-02 13:15:00,2020-02-02 13:37:00,22.0
451,68,62,68,1,1,2020-02-02 13:15:00,2020-02-02 13:40:00,25.0
452,50,66,100,0,0,2020-02-02 13:20:00,2020-02-02 13:10:00,10.0
453,13,66,117,0,0,2020-02-02 13:20:00,2020-02-02 12:57:00,23.0
454,34,66,68,0,0,2020-02-02 13:20:00,2020-02-02 13:01:00,19.0
455,68,72,111,1,1,2020-02-02 13:20:00,2020-02-02 16:36:00,196.0
456,68,26,68,1,1,2020-02-02 13:20:00,2020-02-02 13:52:00,32.0
457,46,66,100,0,0,2020-02-02 13:25:00,2020-02-02 13:27:00,2.0
458,68,63,100,1,1,2020-02-02 13:25:00,2020-02-02 17:24:00,239.0
459,68,27,100,1,1,2020-02-02 13:30:00,2020-02-02 15:05:00,95.0
460,7,66,5,0,0,2020-02-02 13:35:00,2020-02-02 12:30:00,65.0
461,12,66,100,0,0,2020-02-02 13:35:00,2020-02-02 13:20:00,15.0
462,68,13,105,1,1,2020-02-02 13:35:00,2020-02-02 13:49:00,14.0
463,13,66,68,0,0,2020-02-02 13:40:00,2020-02-02 13:51:00,11.0
464,57,66,68,0,0,2020-02-02 13:40:00,2020-02-02 13:43:00,3.0
465,27,66,68,0,0,2020-02-02 13:40:00,2020-02-02 13:39:00,1.0
466,68,27,68,1,1,2020-02-02 13:40:00,2020-02-02 13:57:00,17.0
467,65,66,68,0,0,2020-02-02 13:45:00,2020-02-02 13:25:00,20.0
468,40,66,68,0,0,2020-02-02 13:45:00,2020-02-02 13:41:00,4.0
469,82,66,68,0,0,2020-02-02 13:45:00,2020-02-02 13:22:00,23.0
470,68,39,100,1,1,2020-02-02 13:50:00,2020-02-02 13:54:00,4.0
471,68,34,68,1,1,2020-02-02 13:50:00,2020-02-02 13:58:00,8.0
472,39,66,5,0,0,2020-02-02 13:55:00,2020-02-02 14:25:00,30.0
473,84,66,65,0,0,2020-02-02 13:55:00,2020-02-02 13:35:00,20.0
474,56,66,68,0,0,2020-02-02 13:55:00,2020-02-02 13:53:00,2.0
475,85,66,5,0,0,2020-02-02 14:00:00,2020-02-02 14:57:00,57.0
476,32,66,51,0,0,2020-02-02 14:00:00,2020-02-02 14:01:00,1.0
477,23,66,100,0,0,2020-02-02 14:00:00,2020-02-02 14:03:00,3.0
478,90,66,100,0,0,2020-02-02 14:00:00,2020-02-02 15:06:00,66.0
479,27,66,117,0,0,2020-02-02 14:00:00,2020-02-02 14:00:00,0.0
480,68,56,117,1,1,2020-02-02 14:05:00,2020-02-02 14:20:00,15.0
481,68,39,5,1,1,2020-02-02 14:10:00,2020-02-02 14:24:00,14.0
482,68,43,100,1,1,2020-02-02 14:10:00,2020-02-02 15:39:00,89.0
483,27,66,26,0,0,2020-02-02 14:15:00,2020-02-02 14:51:00,36.0
484,83,66,100,0,0,2020-02-02 14:15:00,2020-02-02 14:10:00,5.0
485,91,66,117,0,0,2020-02-02 14:15:00,2020-02-02 13:48:00,27.0
486,21,66,117,0,0,2020-02-02 14:15:00,2020-02-02 14:14:00,1.0
487,68,10,5,1,1,2020-02-02 14:15:00,2020-02-02 14:56:00,41.0
488,44,66,100,0,0,2020-02-02 14:20:00,2020-02-02 14:42:00,22.0
489,68,98,5,1,1,2020-02-02 14:20:00,2020-02-02 14:30:00,10.0
490,68,95,68,1,1,2020-02-02 14:20:00,2020-02-02 14:38:00,18.0
491,91,66,68,0,0,2020-02-02 14:25:00,2020-02-02 14:06:00,19.0
492,34,66,68,0,0,2020-02-02 14:25:00,2020-02-02 14:27:00,2.0
493,68,81,68,1,1,2020-02-02 14:25:00,2020-02-02 14:35:00,10.0
494,68,62,68,1,1,2020-02-02 14:25:00,2020-02-02 14:42:00,17.0
495,68,14,68,1,1,2020-02-02 14:25:00,2020-02-02 14:41:00,16.0
496,21,66,68,0,0,2020-02-02 14:30:00,2020-02-02 14:12:00,18.0
497,59,66,68,0,0,2020-02-02 14:30:00,2020-02-02 15:26:00,56.0
498,78,66,68,0,0,2020-02-02 14:30:00,2020-02-02 14:32:00,2.0
499,29,66,31,0,0,2020-02-02 14:30:00,2020-02-02 14:29:00,1.0
500,68,49,117,1,1,2020-02-02 14:30:00,2020-02-02 14:46:00,16.0
501,34,66,65,0,0,2020-02-02 14:35:00,2020-02-02 14:25:00,10.0
502,13,66,68,0,0,2020-02-02 14:35:00,2020-02-02 14:39:00,4.0
503,68,14,65,1,1,2020-02-02 14:35:00,2020-02-02 14:40:00,5.0
504,34,66,117,0,0,2020-02-02 14:40:00,2020-02-02 14:16:00,24.0
505,102,66,68,0,0,2020-02-02 14:40:00,2020-02-02 14:18:00,22.0
506,68,1,65,1,1,2020-02-02 14:40:00,2020-02-02 14:51:00,11.0
507,68,27,117,1,1,2020-02-02 14:40:00,2020-02-02 15:12:00,32.0
508,68,27,68,1,1,2020-02-02 14:40:00,2020-02-02 14:46:00,6.0
509,68,7,100,1,1,2020-02-02 14:45:00,2020-02-02 14:54:00,9.0
510,68,56,100,1,1,2020-02-02 14:45:00,2020-02-02 15:09:00,24.0
511,68,21,68,1,1,2020-02-02 14:45:00,2020-02-02 15:02:00,17.0
512,68,13,100,1,1,2020-02-02 14:50:00,2020-02-02 15:11:00,21.0
513,68,32,68,1,1,2020-02-02 14:50:00,2020-02-02 15:07:00,17.0
514,48,66,5,0,0,2020-02-02 14:55:00,2020-02-02 14:51:00,4.0
515,34,66,100,0,0,2020-02-02 14:55:00,2020-02-02 14:33:00,22.0
516,50,66,5,0,0,2020-02-02 15:00:00,2020-02-02 14:55:00,5.0
517,27,66,117,0,0,2020-02-02 15:00:00,2020-02-02 16:00:00,60.0
518,50,66,68,0,0,2020-02-02 15:00:00,2020-02-02 14:59:00,1.0
519,68,27,26,1,1,2020-02-02 15:00:00,2020-02-02 15:50:00,50.0
520,0,66,61,0,0,2020-02-02 15:05:00,2020-02-02 14:24:00,41.0
521,90,66,68,0,0,2020-02-02 15:05:00,2020-02-02 15:04:00,1.0
522,68,34,65,1,1,2020-02-02 15:10:00,2020-02-02 15:16:00,6.0
523,68,95,100,1,1,2020-02-02 15:10:00,2020-02-02 15:14:00,4.0
524,62,66,68,0,0,2020-02-02 15:15:00,2020-02-02 15:26:00,11.0
525,71,66,68,0,0,2020-02-02 15:15:00,2020-02-02 15:01:00,14.0
526,68,62,65,1,1,2020-02-02 15:15:00,2020-02-02 15:19:00,4.0
527,68,34,68,1,1,2020-02-02 15:15:00,2020-02-02 15:29:00,14.0
528,55,66,111,0,0,2020-02-02 15:20:00,2020-02-02 15:16:00,4.0
529,101,66,68,0,0,2020-02-02 15:20:00,2020-02-02 16:29:00,69.0
530,68,87,31,1,1,2020-02-02 15:20:00,2020-02-02 15:45:00,25.0
531,68,8,5,1,1,2020-02-02 15:25:00,2020-02-02 16:33:00,68.0
532,68,16,68,1,1,2020-02-02 15:25:00,2020-02-02 15:31:00,6.0
533,37,66,100,0,0,2020-02-02 15:30:00,2020-02-02 15:28:00,2.0
534,68,32,51,1,1,2020-02-02 15:30:00,2020-02-02 16:13:00,43.0
535,68,99,68,1,1,2020-02-02 15:30:00,2020-02-02 15:28:00,2.0
536,16,66,68,0,0,2020-02-02 15:35:00,2020-02-02 15:22:00,13.0
537,68,34,100,1,1,2020-02-02 15:35:00,2020-02-02 15:53:00,18.0
538,68,44,100,1,1,2020-02-02 15:35:00,2020-02-02 15:44:00,9.0
539,68,27,68,1,1,2020-02-02 15:35:00,2020-02-02 15:48:00,13.0
540,21,66,65,0,0,2020-02-02 15:40:00,2020-02-02 15:37:00,3.0
541,72,66,75,0,0,2020-02-02 15:45:00,2020-02-02 15:35:00,10.0
542,34,66,68,0,0,2020-02-02 15:45:00,2020-02-02 15:38:00,7.0
543,68,27,117,1,1,2020-02-02 15:45:00,2020-02-02 17:10:00,85.0
544,68,65,68,1,1,2020-02-02 15:45:00,2020-02-02 16:18:00,33.0
545,3,66,68,0,0,2020-02-02 15:50:00,2020-02-02 16:07:00,17.0
546,68,98,100,1,1,2020-02-02 15:50:00,2020-02-02 16:06:00,16.0
547,62,66,65,0,0,2020-02-02 15:55:00,2020-02-02 15:47:00,8.0
548,54,66,86,0,0,2020-02-02 15:55:00,2020-02-02 18:50:00,175.0
549,68,39,68,1,1,2020-02-02 15:55:00,2020-02-02 16:16:00,21.0
550,68,14,68,1,1,2020-02-02 15:55:00,2020-02-02 16:09:00,14.0
551,100,66,117,0,0,2020-02-02 16:00:00,2020-02-02 15:43:00,17.0
552,34,66,117,0,0,2020-02-02 16:00:00,2020-02-02 15:56:00,4.0
553,68,27,5,1,1,2020-02-02 16:00:00,2020-02-02 16:28:00,28.0
554,68,14,117,1,1,2020-02-02 16:00:00,2020-02-02 16:03:00,3.0
555,68,69,68,1,1,2020-02-02 16:00:00,2020-02-02 15:56:00,4.0
556,78,66,100,0,0,2020-02-02 16:05:00,2020-02-02 15:52:00,13.0
557,32,66,68,0,0,2020-02-02 16:05:00,2020-02-02 15:40:00,25.0
558,34,66,68,0,0,2020-02-02 16:05:00,2020-02-02 16:08:00,3.0
559,68,20,117,1,1,2020-02-02 16:05:00,2020-02-02 16:23:00,18.0
560,27,66,24,0,0,2020-02-02 16:10:00,2020-02-02 16:25:00,15.0
561,68,83,65,1,1,2020-02-02 16:10:00,2020-02-02 16:21:00,11.0
562,68,22,100,1,1,2020-02-02 16:10:00,2020-02-02 16:50:00,40.0
563,68,56,68,1,1,2020-02-02 16:10:00,2020-02-02 16:26:00,16.0
564,102,66,5,0,0,2020-02-02 16:15:00,2020-02-02 16:51:00,36.0
565,28,66,100,0,0,2020-02-02 16:15:00,2020-02-02 17:25:00,70.0
566,4,66,68,0,0,2020-02-02 16:15:00,2020-02-02 16:10:00,5.0
567,68,68,87,1,1,2020-02-02 16:15:00,2020-02-02 16:44:00,29.0
568,68,34,68,1,1,2020-02-02 16:15:00,2020-02-02 16:30:00,15.0
569,53,66,100,0,0,2020-02-02 16:20:00,2020-02-02 15:32:00,48.0
570,40,66,68,0,0,2020-02-02 16:20:00,2020-02-02 16:22:00,2.0
571,23,66,68,0,0,2020-02-02 16:20:00,2020-02-02 16:15:00,5.0
572,68,40,68,1,1,2020-02-02 16:20:00,2020-02-02 16:46:00,26.0
573,105,66,5,0,0,2020-02-02 16:25:00,2020-02-02 15:51:00,34.0
574,23,66,5,0,0,2020-02-02 16:25:00,2020-02-02 16:29:00,4.0
575,68,34,5,1,1,2020-02-02 16:25:00,2020-02-02 16:52:00,27.0
576,68,34,65,1,1,2020-02-02 16:25:00,2020-02-02 16:38:00,13.0
577,68,32,117,1,1,2020-02-02 16:25:00,2020-02-02 16:40:00,15.0
578,45,66,5,0,0,2020-02-02 16:30:00,2020-02-02 16:44:00,14.0
579,84,66,65,0,0,2020-02-02 16:30:00,2020-02-02 16:17:00,13.0
580,13,66,68,0,0,2020-02-02 16:30:00,2020-02-02 16:37:00,7.0
581,68,3,68,1,1,2020-02-02 16:30:00,2020-02-02 17:41:00,71.0
582,68,27,68,1,1,2020-02-02 16:35:00,2020-02-02 16:48:00,13.0
583,27,66,65,0,0,2020-02-02 16:40:00,2020-02-02 16:38:00,2.0
584,21,66,117,0,0,2020-02-02 16:40:00,2020-02-02 16:12:00,28.0
585,100,66,68,0,0,2020-02-02 16:40:00,2020-02-02 17:45:00,65.0
586,68,14,24,1,1,2020-02-02 16:40:00,2020-02-02 17:49:00,69.0
587,30,66,90,0,0,2020-02-02 16:45:00,2020-02-02 15:57:00,48.0
588,68,70,75,1,1,2020-02-02 16:45:00,2020-02-02 17:31:00,46.0
589,92,66,65,0,0,2020-02-02 16:50:00,2020-02-02 16:42:00,8.0
590,68,48,5,1,1,2020-02-02 16:50:00,2020-02-02 17:04:00,14.0
591,68,100,68,1,1,2020-02-02 16:50:00,2020-02-02 17:06:00,16.0
592,68,36,68,1,1,2020-02-02 16:50:00,2020-02-02 18:13:00,83.0
593,68,44,68,1,1,2020-02-02 16:55:00,2020-02-02 17:18:00,23.0
594,68,39,68,1,1,2020-02-02 16:55:00,2020-02-02 17:16:00,21.0
595,78,66,65,0,0,2020-02-02 17:00:00,2020-02-02 16:47:00,13.0
596,24,66,117,0,0,2020-02-02 17:00:00,2020-02-02 16:53:00,7.0
597,68,27,5,1,1,2020-02-02 17:00:00,2020-02-02 17:28:00,28.0
598,68,17,65,1,1,2020-02-02 17:00:00,2020-02-02 16:59:00,1.0
599,68,27,117,1,1,2020-02-02 17:00:00,2020-02-02 17:14:00,14.0
600,16,66,5,0,0,2020-02-02 17:05:00,2020-02-02 18:28:00,83.0
601,32,66,100,0,0,2020-02-02 17:05:00,2020-02-02 16:39:00,26.0
602,27,66,68,0,0,2020-02-02 17:05:00,2020-02-02 16:55:00,10.0
603,68,22,5,1,1,2020-02-02 17:05:00,2020-02-02 18:11:00,66.0
604,68,20,65,1,1,2020-02-02 17:05:00,2020-02-02 17:21:00,16.0
605,68,56,100,1,1,2020-02-02 17:05:00,2020-02-02 17:11:00,6.0
606,102,66,68,0,0,2020-02-02 17:10:00,2020-02-02 16:57:00,13.0
607,92,66,68,0,0,2020-02-02 17:10:00,2020-02-02 17:19:00,9.0
608,68,17,68,1,1,2020-02-02 17:10:00,2020-02-02 17:22:00,12.0
609,68,14,68,1,1,2020-02-02 17:10:00,2020-02-02 17:36:00,26.0
610,68,1,61,1,1,2020-02-02 17:15:00,2020-02-02 17:33:00,18.0
611,68,27,100,1,1,2020-02-02 17:15:00,2020-02-02 17:27:00,12.0
612,68,26,100,1,1,2020-02-02 17:15:00,2020-02-02 17:23:00,8.0
613,13,66,68,0,0,2020-02-02 17:20:00,2020-02-02 17:13:00,7.0
614,20,66,68,0,0,2020-02-02 17:20:00,2020-02-02 17:03:00,17.0
615,68,3,5,1,1,2020-02-02 17:20:00,2020-02-02 17:59:00,39.0
616,89,66,31,0,0,2020-02-02 17:25:00,2020-02-02 17:10:00,15.0
617,68,22,65,1,1,2020-02-02 17:25:00,2020-02-02 17:56:00,31.0
618,68,53,86,1,1,2020-02-02 17:25:00,2020-02-02 20:24:00,179.0
619,68,98,68,1,1,2020-02-02 17:25:00,2020-02-02 18:49:00,84.0
620,68,82,5,1,1,2020-02-02 17:30:00,2020-02-02 18:16:00,46.0
621,68,56,117,1,1,2020-02-02 17:30:00,2020-02-02 17:52:00,22.0
622,68,14,117,1,1,2020-02-02 17:30:00,2020-02-02 17:46:00,16.0
623,68,91,100,1,1,2020-02-02 17:35:00,2020-02-02 17:35:00,0.0
624,35,66,100,0,0,2020-02-02 17:40:00,2020-02-02 17:42:00,2.0
625,27,66,117,0,0,2020-02-02 17:40:00,2020-02-02 17:32:00,8.0
626,21,66,68,0,0,2020-02-02 17:40:00,2020-02-02 18:03:00,23.0
627,32,66,51,0,0,2020-02-02 17:45:00,2020-02-02 17:39:00,6.0
628,102,66,100,0,0,2020-02-02 17:45:00,2020-02-02 17:58:00,13.0
629,56,66,68,0,0,2020-02-02 17:45:00,2020-02-02 17:35:00,10.0
630,68,27,68,1,1,2020-02-02 17:45:00,2020-02-02 18:02:00,17.0
631,100,66,5,0,0,2020-02-02 17:50:00,2020-02-02 17:17:00,33.0
632,21,66,5,0,0,2020-02-02 17:50:00,2020-02-02 17:56:00,6.0
633,21,66,26,0,0,2020-02-02 17:50:00,2020-02-02 17:34:00,16.0
634,27,66,26,0,0,2020-02-02 17:50:00,2020-02-02 18:42:00,52.0
635,64,66,68,0,0,2020-02-02 17:50:00,2020-02-02 18:13:00,23.0
636,68,21,117,1,1,2020-02-02 17:55:00,2020-02-02 18:08:00,13.0
637,68,56,68,1,1,2020-02-02 17:55:00,2020-02-02 18:18:00,23.0
638,68,15,31,1,1,2020-02-02 17:55:00,2020-02-02 18:04:00,9.0
639,68,3,68,1,1,2020-02-02 18:00:00,2020-02-02 18:20:00,20.0
640,68,14,68,1,1,2020-02-02 18:00:00,2020-02-02 18:24:00,24.0
641,4,66,100,0,0,2020-02-02 18:05:00,2020-02-02 17:45:00,20.0
642,27,66,100,0,0,2020-02-02 18:05:00,2020-02-02 18:19:00,14.0
643,62,66,68,0,0,2020-02-02 18:05:00,2020-02-02 18:10:00,5.0
644,63,66,100,0,0,2020-02-02 18:10:00,2020-02-02 21:35:00,205.0
645,26,66,68,0,0,2020-02-02 18:10:00,2020-02-02 18:32:00,22.0
646,68,21,65,1,1,2020-02-02 18:10:00,2020-02-02 18:21:00,11.0
647,41,66,5,0,0,2020-02-02 18:15:00,2020-02-02 18:55:00,40.0
648,13,66,65,0,0,2020-02-02 18:15:00,2020-02-02 17:55:00,20.0
649,50,66,117,0,0,2020-02-02 18:15:00,2020-02-02 18:24:00,9.0
650,27,66,68,0,0,2020-02-02 18:15:00,2020-02-02 18:16:00,1.0
651,34,66,65,0,0,2020-02-02 18:20:00,2020-02-02 17:50:00,30.0
652,68,32,68,1,1,2020-02-02 18:20:00,2020-02-02 18:37:00,17.0
653,68,39,68,1,1,2020-02-02 18:20:00,2020-02-02 19:07:00,47.0
654,98,66,29,0,0,2020-02-02 18:25:00,2020-02-02 18:06:00,19.0
655,101,66,68,0,0,2020-02-02 18:25:00,2020-02-02 17:48:00,37.0
656,68,39,5,1,1,2020-02-02 18:25:00,2020-02-02 19:21:00,56.0
657,68,21,100,1,1,2020-02-02 18:25:00,2020-02-02 19:12:00,47.0
658,102,66,117,0,0,2020-02-02 18:30:00,2020-02-02 18:26:00,4.0
659,68,27,65,1,1,2020-02-02 18:30:00,2020-02-02 18:41:00,11.0
660,68,14,26,1,1,2020-02-02 18:30:00,2020-02-02 18:38:00,8.0
661,68,14,100,1,1,2020-02-02 18:30:00,2020-02-02 18:52:00,22.0
662,68,27,117,1,1,2020-02-02 18:30:00,2020-02-02 18:44:00,14.0
