,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay
464,57,66,68,0,0,1580650800.0,1580650980.0,3.0
465,27,66,68,0,0,1580650800.0,1580650740.0,1.0
466,68,27,68,1,1,1580650800.0,1580651820.0,17.0
467,65,66,68,0,0,1580651100.0,1580649900.0,20.0
468,40,66,68,0,0,1580651100.0,1580650860.0,4.0
469,82,66,68,0,0,1580651100.0,1580649720.0,23.0
470,68,39,100,1,1,1580651400.0,1580651640.0,4.0
471,68,34,68,1,1,1580651400.0,1580651880.0,8.0
472,39,66,5,0,0,1580651700.0,1580653500.0,30.0
473,84,66,65,0,0,1580651700.0,1580650500.0,20.0
474,56,66,68,0,0,1580651700.0,1580651580.0,2.0
475,85,66,5,0,0,1580652000.0,1580655420.0,57.0
476,32,66,51,0,0,1580652000.0,1580652060.0,1.0
477,23,66,100,0,0,1580652000.0,1580652180.0,3.0
478,90,66,100,0,0,1580652000.0,1580655960.0,66.0
479,27,66,117,0,0,1580652000.0,1580652000.0,0.0
480,68,56,117,1,1,1580652300.0,1580653200.0,15.0
481,68,39,5,1,1,1580652600.0,1580653440.0,14.0
482,68,43,100,1,1,1580652600.0,1580657940.0,89.0
483,27,66,26,0,0,1580652900.0,1580655060.0,36.0
484,83,66,100,0,0,1580652900.0,1580652600.0,5.0
485,91,66,117,0,0,1580652900.0,1580651280.0,27.0
486,21,66,117,0,0,1580652900.0,1580652840.0,1.0
487,68,10,5,1,1,1580652900.0,1580655360.0,41.0
488,44,66,100,0,0,1580653200.0,1580654520.0,22.0
489,68,98,5,1,1,1580653200.0,1580653800.0,10.0
490,68,95,68,1,1,1580653200.0,1580654280.0,18.0
491,91,66,68,0,0,1580653500.0,1580652360.0,19.0
492,34,66,68,0,0,1580653500.0,1580653620.0,2.0
493,68,81,68,1,1,1580653500.0,1580654100.0,10.0
494,68,62,68,1,1,1580653500.0,1580654520.0,17.0
495,68,14,68,1,1,1580653500.0,1580654460.0,16.0
496,21,66,68,0,0,1580653800.0,1580652720.0,18.0
497,59,66,68,0,0,1580653800.0,1580657160.0,56.0
498,78,66,68,0,0,1580653800.0,1580653920.0,2.0
499,29,66,31,0,0,1580653800.0,1580653740.0,1.0
500,68,49,117,1,1,1580653800.0,1580654760.0,16.0
501,34,66,65,0,0,1580654100.0,1580653500.0,10.0
502,13,66,68,0,0,1580654100.0,1580654340.0,4.0
503,68,14,65,1,1,1580654100.0,1580654400.0,5.0
504,34,66,117,0,0,1580654400.0,1580652960.0,24.0
505,102,66,68,0,0,1580654400.0,1580653080.0,22.0
506,68,1,65,1,1,1580654400.0,1580655060.0,11.0
507,68,27,117,1,1,1580654400.0,1580656320.0,32.0
508,68,27,68,1,1,1580654400.0,1580654760.0,6.0
509,68,7,100,1,1,1580654700.0,1580655240.0,9.0
510,68,56,100,1,1,1580654700.0,1580656140.0,24.0
511,68,21,68,1,1,1580654700.0,1580655720.0,17.0
512,68,13,100,1,1,1580655000.0,1580656260.0,21.0
513,68,32,68,1,1,1580655000.0,1580656020.0,17.0
514,48,66,5,0,0,1580655300.0,1580655060.0,4.0
515,34,66,100,0,0,1580655300.0,1580653980.0,22.0
516,50,66,5,0,0,1580655600.0,1580655300.0,5.0
517,27,66,117,0,0,1580655600.0,1580659200.0,60.0
518,50,66,68,0,0,1580655600.0,1580655540.0,1.0
519,68,27,26,1,1,1580655600.0,1580658600.0,50.0
520,0,66,61,0,0,1580655900.0,1580653440.0,41.0
521,90,66,68,0,0,1580655900.0,1580655840.0,1.0
522,68,34,65,1,1,1580656200.0,1580656560.0,6.0
523,68,95,100,1,1,1580656200.0,1580656440.0,4.0
524,62,66,68,0,0,1580656500.0,1580657160.0,11.0
525,71,66,68,0,0,1580656500.0,1580655660.0,14.0
526,68,62,65,1,1,1580656500.0,1580656740.0,4.0
527,68,34,68,1,1,1580656500.0,1580657340.0,14.0
528,55,66,111,0,0,1580656800.0,1580656560.0,4.0
529,101,66,68,0,0,1580656800.0,1580660940.0,69.0
530,68,87,31,1,1,1580656800.0,1580658300.0,25.0
531,68,8,5,1,1,1580657100.0,1580661180.0,68.0
532,68,16,68,1,1,1580657100.0,1580657460.0,6.0
533,37,66,100,0,0,1580657400.0,1580657280.0,2.0
534,68,32,51,1,1,1580657400.0,1580659980.0,43.0
535,68,99,68,1,1,1580657400.0,1580657280.0,2.0
536,16,66,68,0,0,1580657700.0,1580656920.0,13.0
537,68,34,100,1,1,1580657700.0,1580658780.0,18.0
538,68,44,100,1,1,1580657700.0,1580658240.0,9.0
539,68,27,68,1,1,1580657700.0,1580658480.0,13.0
540,21,66,65,0,0,1580658000.0,1580657820.0,3.0
541,72,66,75,0,0,1580658300.0,1580657700.0,10.0
542,34,66,68,0,0,1580658300.0,1580657880.0,7.0
543,68,27,117,1,1,1580658300.0,1580663400.0,85.0
544,68,65,68,1,1,1580658300.0,1580660280.0,33.0
545,3,66,68,0,0,1580658600.0,1580659620.0,17.0
546,68,98,100,1,1,1580658600.0,1580659560.0,16.0
547,62,66,65,0,0,1580658900.0,1580658420.0,8.0
548,54,66,86,0,0,1580658900.0,1580669400.0,175.0
549,68,39,68,1,1,1580658900.0,1580660160.0,21.0
550,68,14,68,1,1,1580658900.0,1580659740.0,14.0
551,100,66,117,0,0,1580659200.0,1580658180.0,17.0
552,34,66,117,0,0,1580659200.0,1580658960.0,4.0
553,68,27,5,1,1,1580659200.0,1580660880.0,28.0
554,68,14,117,1,1,1580659200.0,1580659380.0,3.0
555,68,69,68,1,1,1580659200.0,1580658960.0,4.0
556,78,66,100,0,0,1580659500.0,1580658720.0,13.0
557,32,66,68,0,0,1580659500.0,1580658000.0,25.0
558,34,66,68,0,0,1580659500.0,1580659680.0,3.0
559,68,20,117,1,1,1580659500.0,1580660580.0,18.0
560,27,66,24,0,0,1580659800.0,1580660700.0,15.0
561,68,83,65,1,1,1580659800.0,1580660460.0,11.0
562,68,22,100,1,1,1580659800.0,1580662200.0,40.0
563,68,56,68,1,1,1580659800.0,1580660760.0,16.0
564,102,66,5,0,0,1580660100.0,1580662260.0,36.0
565,28,66,100,0,0,1580660100.0,1580664300.0,70.0
566,4,66,68,0,0,1580660100.0,1580659800.0,5.0
567,68,68,87,1,1,1580660100.0,1580661840.0,29.0
568,68,34,68,1,1,1580660100.0,1580661000.0,15.0
569,53,66,100,0,0,1580660400.0,1580657520.0,48.0
570,40,66,68,0,0,1580660400.0,1580660520.0,2.0
571,23,66,68,0,0,1580660400.0,1580660100.0,5.0
572,68,40,68,1,1,1580660400.0,1580661960.0,26.0
573,105,66,5,0,0,1580660700.0,1580658660.0,34.0
574,23,66,5,0,0,1580660700.0,1580660940.0,4.0
575,68,34,5,1,1,1580660700.0,1580662320.0,27.0
576,68,34,65,1,1,1580660700.0,1580661480.0,13.0
577,68,32,117,1,1,1580660700.0,1580661600.0,15.0
578,45,66,5,0,0,1580661000.0,1580661840.0,14.0
579,84,66,65,0,0,1580661000.0,1580660220.0,13.0
580,13,66,68,0,0,1580661000.0,1580661420.0,7.0
581,68,3,68,1,1,1580661000.0,1580665260.0,71.0
582,68,27,68,1,1,1580661300.0,1580662080.0,13.0
583,27,66,65,0,0,1580661600.0,1580661480.0,2.0
584,21,66,117,0,0,1580661600.0,1580659920.0,28.0
585,100,66,68,0,0,1580661600.0,1580665500.0,65.0
586,68,14,24,1,1,1580661600.0,1580665740.0,69.0
587,30,66,90,0,0,1580661900.0,1580659020.0,48.0
588,68,70,75,1,1,1580661900.0,1580664660.0,46.0
589,92,66,65,0,0,1580662200.0,1580661720.0,8.0
590,68,48,5,1,1,1580662200.0,1580663040.0,14.0
591,68,100,68,1,1,1580662200.0,1580663160.0,16.0
592,68,36,68,1,1,1580662200.0,1580667180.0,83.0
593,68,44,68,1,1,1580662500.0,1580663880.0,23.0
594,68,39,68,1,1,1580662500.0,1580663760.0,21.0
595,78,66,65,0,0,1580662800.0,1580662020.0,13.0
596,24,66,117,0,0,1580662800.0,1580662380.0,7.0
597,68,27,5,1,1,1580662800.0,1580664480.0,28.0
598,68,17,65,1,1,1580662800.0,1580662740.0,1.0
599,68,27,117,1,1,1580662800.0,1580663640.0,14.0
600,16,66,5,0,0,1580663100.0,1580668080.0,83.0
601,32,66,100,0,0,1580663100.0,1580661540.0,26.0
602,27,66,68,0,0,1580663100.0,1580662500.0,10.0
603,68,22,5,1,1,1580663100.0,1580667060.0,66.0
604,68,20,65,1,1,1580663100.0,1580664060.0,16.0
605,68,56,100,1,1,1580663100.0,1580663460.0,6.0
606,102,66,68,0,0,1580663400.0,1580662620.0,13.0
607,92,66,68,0,0,1580663400.0,1580663940.0,9.0
608,68,17,68,1,1,1580663400.0,1580664120.0,12.0
609,68,14,68,1,1,1580663400.0,1580664960.0,26.0
610,68,1,61,1,1,1580663700.0,1580664780.0,18.0
611,68,27,100,1,1,1580663700.0,1580664420.0,12.0
612,68,26,100,1,1,1580663700.0,1580664180.0,8.0
613,13,66,68,0,0,1580664000.0,1580663580.0,7.0
614,20,66,68,0,0,1580664000.0,1580662980.0,17.0
615,68,3,5,1,1,1580664000.0,1580666340.0,39.0
616,89,66,31,0,0,1580664300.0,1580663400.0,15.0
617,68,22,65,1,1,1580664300.0,1580666160.0,31.0
618,68,53,86,1,1,1580664300.0,1580675040.0,179.0
619,68,98,68,1,1,1580664300.0,1580669340.0,84.0
620,68,82,5,1,1,1580664600.0,1580667360.0,46.0
621,68,56,117,1,1,1580664600.0,1580665920.0,22.0
622,68,14,117,1,1,1580664600.0,1580665560.0,16.0
623,68,91,100,1,1,1580664900.0,1580664900.0,0.0
624,35,66,100,0,0,1580665200.0,1580665320.0,2.0
625,27,66,117,0,0,1580665200.0,1580664720.0,8.0
626,21,66,68,0,0,1580665200.0,1580666580.0,23.0
627,32,66,51,0,0,1580665500.0,1580665140.0,6.0
628,102,66,100,0,0,1580665500.0,1580666280.0,13.0
629,56,66,68,0,0,1580665500.0,1580664900.0,10.0
630,68,27,68,1,1,1580665500.0,1580666520.0,17.0
631,100,66,5,0,0,1580665800.0,1580663820.0,33.0
632,21,66,5,0,0,1580665800.0,1580666160.0,6.0
633,21,66,26,0,0,1580665800.0,1580664840.0,16.0
634,27,66,26,0,0,1580665800.0,1580668920.0,52.0
635,64,66,68,0,0,1580665800.0,1580667180.0,23.0
636,68,21,117,1,1,1580666100.0,1580666880.0,13.0
637,68,56,68,1,1,1580666100.0,1580667480.0,23.0
638,68,15,31,1,1,1580666100.0,1580666640.0,9.0
639,68,3,68,1,1,1580666400.0,1580667600.0,20.0
640,68,14,68,1,1,1580666400.0,1580667840.0,24.0
641,4,66,100,0,0,1580666700.0,1580665500.0,20.0
642,27,66,100,0,0,1580666700.0,1580667540.0,14.0
643,62,66,68,0,0,1580666700.0,1580667000.0,5.0
644,63,66,100,0,0,1580667000.0,1580679300.0,205.0
645,26,66,68,0,0,1580667000.0,1580668320.0,22.0
646,68,21,65,1,1,1580667000.0,1580667660.0,11.0
647,41,66,5,0,0,1580667300.0,1580669700.0,40.0
648,13,66,65,0,0,1580667300.0,1580666100.0,20.0
649,50,66,117,0,0,1580667300.0,1580667840.0,9.0
650,27,66,68,0,0,1580667300.0,1580667360.0,1.0
651,34,66,65,0,0,1580667600.0,1580665800.0,30.0
652,68,32,68,1,1,1580667600.0,1580668620.0,17.0
653,68,39,68,1,1,1580667600.0,1580670420.0,47.0
654,98,66,29,0,0,1580667900.0,1580666760.0,19.0
655,101,66,68,0,0,1580667900.0,1580665680.0,37.0
656,68,39,5,1,1,1580667900.0,1580671260.0,56.0
657,68,21,100,1,1,1580667900.0,1580670720.0,47.0
658,102,66,117,0,0,1580668200.0,1580667960.0,4.0
659,68,27,65,1,1,1580668200.0,1580668860.0,11.0
660,68,14,26,1,1,1580668200.0,1580668680.0,8.0
661,68,14,100,1,1,1580668200.0,1580669520.0,22.0
662,68,27,117,1,1,1580668200.0,1580669040.0,14.0
663,34,66,68,0,0,1580668500.0,1580666580.0,32.0
664,68,39,26,1,1,1580668500.0,1580672640.0,69.0
665,40,66,5,0,0,1580668800.0,1580668140.0,11.0
666,71,66,65,0,0,1580668800.0,1580667420.0,23.0
667,68,69,65,1,1,1580668800.0,1580669640.0,14.0
668,68,21,68,1,1,1580668800.0,1580671920.0,52.0
669,82,66,68,0,0,1580669100.0,1580668680.0,7.0
670,68,27,5,1,1,1580669100.0,1580673240.0,69.0
671,68,44,100,1,1,1580669100.0,1580669820.0,12.0
672,68,27,100,1,1,1580669100.0,1580671980.0,48.0
673,68,27,68,1,1,1580669100.0,1580671800.0,45.0
674,34,66,100,0,0,1580669400.0,1580668680.0,12.0
675,15,66,68,0,0,1580669400.0,1580669280.0,2.0
676,9,66,68,0,0,1580669400.0,1580669940.0,9.0
677,13,66,68,0,0,1580669700.0,1580668500.0,20.0
678,68,22,68,1,1,1580669700.0,1580671020.0,22.0
679,68,69,5,1,1,1580670000.0,1580670840.0,14.0
680,68,27,5,1,1,1580670000.0,1580674620.0,77.0
681,68,23,100,1,1,1580670000.0,1580683500.0,225.0
682,27,66,117,0,0,1580670300.0,1580670780.0,8.0
683,68,14,117,1,1,1580670300.0,1580672340.0,34.0
684,68,39,68,1,1,1580670300.0,1580670600.0,5.0
685,27,66,5,0,0,1580670600.0,1580671080.0,8.0
686,0,66,61,0,0,1580670600.0,1580673960.0,56.0
687,56,66,68,0,0,1580670600.0,1580669280.0,22.0
688,68,32,51,1,1,1580670600.0,1580672400.0,30.0
689,68,44,65,1,1,1580670600.0,1580671200.0,10.0
690,37,66,100,0,0,1580670900.0,1580673300.0,40.0
691,34,66,68,0,0,1580670900.0,1580670240.0,11.0
692,68,30,90,1,1,1580670900.0,1580669220.0,28.0
693,68,14,68,1,1,1580670900.0,1580671680.0,13.0
694,68,23,68,1,1,1580670900.0,1580671380.0,8.0
695,27,66,68,0,0,1580671200.0,1580672580.0,23.0
696,84,66,68,0,0,1580671200.0,1580670000.0,20.0
697,21,66,68,0,0,1580671200.0,1580670660.0,9.0
698,68,39,117,1,1,1580671200.0,1580671560.0,6.0
699,68,16,5,1,1,1580671500.0,1580673720.0,37.0
700,68,3,65,1,1,1580671500.0,1580672100.0,10.0
701,68,40,68,1,1,1580671500.0,1580672760.0,21.0
702,68,62,68,1,1,1580671500.0,1580673540.0,34.0
703,49,66,93,0,0,1580671800.0,1580671620.0,3.0
704,45,66,68,0,0,1580671800.0,1580670360.0,24.0
705,68,21,68,1,1,1580671800.0,1580672940.0,19.0
706,68,84,68,1,1,1580671800.0,1580672520.0,12.0
707,41,66,68,0,0,1580672100.0,1580671320.0,13.0
708,68,62,65,1,1,1580672100.0,1580673120.0,17.0
709,34,66,65,0,0,1580672400.0,1580670660.0,29.0
710,97,66,100,0,0,1580672400.0,1580672700.0,5.0
711,100,66,100,0,0,1580672400.0,1580670120.0,38.0
712,40,66,68,0,0,1580672400.0,1580671320.0,18.0
713,68,56,100,1,1,1580672400.0,1580673360.0,16.0
714,56,66,5,0,0,1580672700.0,1580672820.0,2.0
715,24,66,104,0,0,1580672700.0,1580671440.0,21.0
716,68,27,117,1,1,1580672700.0,1580675220.0,42.0
717,27,66,68,0,0,1580673000.0,1580672040.0,16.0
718,68,32,5,1,1,1580673000.0,1580674920.0,32.0
719,68,48,100,1,1,1580673000.0,1580673900.0,15.0
720,68,65,100,1,1,1580673300.0,1580677440.0,69.0
721,68,44,68,1,1,1580673300.0,1580674020.0,12.0
722,68,14,68,1,1,1580673300.0,1580674500.0,20.0
723,68,96,29,1,1,1580673600.0,1580675460.0,31.0
724,68,3,68,1,1,1580673600.0,1580674200.0,10.0
725,68,27,68,1,1,1580673600.0,1580676540.0,49.0
726,27,66,117,0,0,1580673900.0,1580673840.0,1.0
727,68,39,68,1,1,1580673900.0,1580674740.0,14.0
728,68,30,68,1,1,1580673900.0,1580675760.0,31.0
729,34,66,5,0,0,1580674200.0,1580671920.0,38.0
730,45,66,100,0,0,1580674200.0,1580672520.0,28.0
731,68,21,68,1,1,1580674200.0,1580675580.0,23.0
732,27,66,5,0,0,1580674500.0,1580675100.0,10.0
733,56,66,117,0,0,1580674500.0,1580674080.0,7.0
734,13,66,117,0,0,1580674500.0,1580674500.0,0.0
735,2,66,68,0,0,1580674500.0,1580675160.0,11.0
736,83,66,5,0,0,1580674800.0,1580675700.0,15.0
737,27,66,65,0,0,1580674800.0,1580673480.0,22.0
738,13,66,68,0,0,1580674800.0,1580673180.0,27.0
739,68,14,68,1,1,1580674800.0,1580676240.0,24.0
740,8,66,66,0,0,1580675100.0,1580672400.0,45.0
741,62,66,65,0,0,1580675100.0,1580673600.0,25.0
742,68,27,65,1,1,1580675100.0,1580675340.0,4.0
743,68,27,100,1,1,1580675100.0,1580677740.0,44.0
744,68,57,68,1,1,1580675100.0,1580676120.0,17.0
745,68,56,68,1,1,1580675400.0,1580675940.0,9.0
746,68,69,68,1,1,1580675400.0,1580676720.0,22.0
747,32,66,51,0,0,1580675700.0,1580673180.0,42.0
748,6,66,100,0,0,1580675700.0,1580675520.0,3.0
749,22,66,68,0,0,1580675700.0,1580674680.0,17.0
750,2,66,5,0,0,1580676000.0,1580676360.0,6.0
751,40,66,100,0,0,1580676000.0,1580675280.0,12.0
752,68,68,68,1,1,1580676000.0,1580676960.0,16.0
753,88,66,0,0,0,1580676300.0,1580674800.0,25.0
754,40,66,68,0,0,1580676300.0,1580676600.0,5.0
755,37,66,68,0,0,1580676300.0,1580674440.0,31.0
756,68,24,104,1,1,1580676300.0,1580676420.0,2.0
757,56,66,100,0,0,1580676600.0,1580676840.0,4.0
758,27,66,100,0,0,1580676600.0,1580677560.0,16.0
759,65,66,68,0,0,1580676600.0,1580676120.0,8.0
760,68,22,100,1,1,1580676600.0,1580677020.0,7.0
761,22,66,100,0,0,1580676900.0,1580677800.0,15.0
762,68,27,117,1,1,1580676900.0,1580677920.0,17.0
763,68,27,68,1,1,1580676900.0,1580677260.0,6.0
764,68,3,100,1,1,1580676900.0,1580679720.0,47.0
765,68,27,5,1,1,1580677200.0,1580678700.0,25.0
766,68,27,5,1,1,1580677200.0,1580680560.0,56.0
767,68,34,5,1,1,1580677200.0,1580681160.0,66.0
768,68,14,65,1,1,1580677200.0,1580677560.0,6.0
769,68,21,117,1,1,1580677200.0,1580679060.0,31.0
770,14,66,31,0,0,1580677500.0,1580675880.0,27.0
771,68,39,5,1,1,1580677500.0,1580678100.0,10.0
772,68,14,117,1,1,1580677500.0,1580678580.0,18.0
773,27,66,68,0,0,1580677800.0,1580692980.0,253.0
774,68,1,61,1,1,1580677800.0,1580681400.0,60.0
775,68,84,100,1,1,1580677800.0,1580678880.0,18.0
776,68,27,100,1,1,1580677800.0,1580679720.0,32.0
777,68,48,93,1,1,1580677800.0,1580679180.0,23.0
778,27,66,5,0,0,1580678100.0,1580678820.0,12.0
779,27,66,117,0,0,1580678100.0,1580680860.0,46.0
780,68,27,65,1,1,1580678100.0,1580678220.0,2.0
781,68,34,100,1,1,1580678400.0,1580679960.0,26.0
782,68,22,68,1,1,1580678400.0,1580680860.0,41.0
783,2,66,65,0,0,1580678700.0,1580678640.0,1.0
784,41,66,68,0,0,1580678700.0,1580677020.0,28.0
785,68,86,0,1,1,1580678700.0,1580679540.0,14.0
786,68,23,68,1,1,1580678700.0,1580679900.0,20.0
787,13,66,68,0,0,1580679000.0,1580677680.0,22.0
788,68,39,100,1,1,1580679000.0,1580681940.0,49.0
789,68,39,68,1,1,1580679000.0,1580680980.0,33.0
790,68,10,68,1,1,1580679000.0,1580681280.0,38.0
791,13,66,24,0,0,1580679300.0,1580678520.0,13.0
792,20,66,117,0,0,1580679300.0,1580677980.0,22.0
793,68,39,5,1,1,1580679300.0,1580682420.0,52.0
794,68,9,66,1,1,1580679300.0,1580680260.0,16.0
795,68,21,68,1,1,1580679300.0,1580680080.0,13.0
796,75,66,114,0,0,1580679600.0,1580678940.0,11.0
797,68,14,100,1,1,1580679600.0,1580682120.0,42.0
798,84,66,65,0,0,1580679900.0,1580678340.0,26.0
799,27,66,68,0,0,1580679900.0,1580680080.0,3.0
800,13,66,117,0,0,1580680200.0,1580679120.0,18.0
801,40,66,68,0,0,1580680200.0,1580681940.0,29.0
802,68,27,100,1,1,1580680200.0,1580682300.0,35.0
803,68,14,68,1,1,1580680200.0,1580695740.0,259.0
804,27,66,117,0,0,1580680500.0,1580681880.0,23.0
805,68,27,117,1,1,1580680500.0,1580685540.0,84.0
806,0,66,65,0,0,1580680800.0,1580680320.0,8.0
807,9,66,109,0,0,1580680800.0,1580679600.0,20.0
808,68,56,5,1,1,1580680800.0,1580684460.0,61.0
809,68,68,5,1,1,1580680800.0,1580682900.0,35.0
810,68,32,51,1,1,1580680800.0,1580683320.0,42.0
811,7,66,5,0,0,1580681100.0,1580683080.0,33.0
812,27,66,65,0,0,1580681100.0,1580680620.0,8.0
813,102,66,44,0,0,1580681100.0,1580680500.0,10.0
814,27,66,100,0,0,1580681100.0,1580681220.0,2.0
815,22,66,5,0,0,1580681400.0,1580684520.0,52.0
816,27,66,5,0,0,1580681400.0,1580684280.0,48.0
817,22,66,65,0,0,1580681400.0,1580682300.0,15.0
818,91,66,98,0,0,1580681400.0,1580679780.0,27.0
819,68,34,65,1,1,1580681400.0,1580682540.0,19.0
820,68,56,68,1,1,1580681400.0,1580681580.0,3.0
821,26,66,100,0,0,1580681700.0,1580683260.0,26.0
822,32,66,68,0,0,1580681700.0,1580681040.0,11.0
823,68,59,5,1,1,1580681700.0,1580683200.0,25.0
824,58,66,85,0,0,1580682000.0,1580679480.0,42.0
825,71,66,68,0,0,1580682000.0,1580681340.0,11.0
826,16,66,65,0,0,1580682300.0,1580682060.0,4.0
827,20,66,65,0,0,1580682300.0,1580682180.0,2.0
828,58,66,82,0,0,1580682300.0,1580682960.0,11.0
829,56,66,68,0,0,1580682300.0,1580682540.0,4.0
830,68,27,68,1,1,1580682300.0,1580683740.0,24.0
831,72,66,5,0,0,1580682600.0,1580680140.0,41.0
832,40,66,26,0,0,1580682600.0,1580684400.0,30.0
833,106,66,106,0,0,1580682600.0,1580683680.0,18.0
834,68,1,24,1,1,1580682600.0,1580684040.0,24.0
835,76,66,45,0,0,1580682900.0,1580680740.0,36.0
836,32,66,17,0,0,1580682900.0,1580681640.0,21.0
837,78,66,100,0,0,1580682900.0,1580683560.0,11.0
838,21,66,117,0,0,1580682900.0,1580683080.0,3.0
839,68,5,5,1,1,1580683200.0,1580685960.0,46.0
840,68,27,117,1,1,1580683200.0,1580686140.0,49.0
841,13,66,100,0,0,1580683500.0,1580684160.0,11.0
842,68,39,44,1,1,1580683500.0,1580685540.0,34.0
843,68,3,100,1,1,1580683500.0,1580685360.0,31.0
844,91,66,5,0,0,1580683800.0,1580685660.0,31.0
845,27,66,117,0,0,1580683800.0,1580690100.0,105.0
846,68,14,65,1,1,1580683800.0,1580683920.0,2.0
847,68,3,65,1,1,1580683800.0,1580685720.0,32.0
848,40,66,117,0,0,1580684100.0,1580685060.0,16.0
849,68,21,100,1,1,1580684100.0,1580687580.0,58.0
850,9,66,65,0,0,1580684400.0,1580684220.0,3.0
851,13,66,26,0,0,1580684400.0,1580685780.0,23.0
852,27,66,68,0,0,1580684400.0,1580683440.0,16.0
853,71,66,5,0,0,1580684700.0,1580682600.0,35.0
854,21,66,100,0,0,1580684700.0,1580686080.0,23.0
855,68,27,65,1,1,1580684700.0,1580685900.0,20.0
856,68,34,26,1,1,1580684700.0,1580688240.0,59.0
857,68,32,100,1,1,1580684700.0,1580687100.0,40.0
858,27,66,5,0,0,1580685000.0,1580685420.0,7.0
859,27,66,26,0,0,1580685000.0,1580689440.0,74.0
860,68,68,65,1,1,1580685000.0,1580686980.0,33.0
861,68,14,68,1,1,1580685000.0,1580695980.0,183.0
862,9,66,37,0,0,1580685300.0,1580683800.0,25.0
863,68,56,65,1,1,1580685300.0,1580687400.0,35.0
864,68,58,85,1,1,1580685300.0,1580686680.0,23.0
865,68,10,109,1,1,1580685600.0,1580687280.0,28.0
866,15,66,5,0,0,1580685900.0,1580684880.0,17.0
867,45,66,100,0,0,1580685900.0,1580685420.0,8.0
868,13,66,117,0,0,1580685900.0,1580685900.0,0.0
869,40,66,5,0,0,1580686200.0,1580694360.0,136.0
870,68,14,26,1,1,1580686500.0,1580689080.0,43.0
871,68,58,82,1,1,1580686500.0,1580688900.0,40.0
872,68,89,98,1,1,1580686500.0,1580688060.0,26.0
873,23,66,100,0,0,1580686800.0,1580696820.0,167.0
874,91,66,98,0,0,1580686800.0,1580686380.0,7.0
875,13,66,68,0,0,1580686800.0,1580686620.0,3.0
876,68,86,17,1,1,1580686800.0,1580688360.0,26.0
877,56,66,100,0,0,1580687100.0,1580687340.0,4.0
878,21,66,100,0,0,1580687100.0,1580687580.0,8.0
879,65,66,100,0,0,1580687100.0,1580689800.0,45.0
880,78,66,5,0,0,1580687400.0,1580694540.0,119.0
881,27,66,65,0,0,1580687400.0,1580686260.0,19.0
882,27,66,100,0,0,1580687400.0,1580689740.0,39.0
883,27,66,117,0,0,1580687400.0,1580688780.0,23.0
884,68,24,5,1,1,1580687400.0,1580689320.0,32.0
885,68,89,5,1,1,1580687400.0,1580690460.0,51.0
886,69,66,79,0,0,1580687700.0,1580688720.0,17.0
887,56,66,117,0,0,1580687700.0,1580687040.0,11.0
888,21,66,68,0,0,1580687700.0,1580687460.0,4.0
889,68,89,117,1,1,1580687700.0,1580687700.0,0.0
890,2,66,100,0,0,1580687940.0,1580687160.0,13.0
891,68,1,61,1,1,1580704800.0,1580704800.0,0.0
892,52,66,65,0,0,1580705400.0,1580703660.0,29.0
893,22,66,68,0,0,1580705400.0,1580704380.0,17.0
894,8,66,66,0,0,1580705700.0,1580705100.0,10.0
895,27,66,65,0,0,1580705700.0,1580704680.0,17.0
896,68,34,65,1,1,1580705700.0,1580706120.0,7.0
897,68,86,0,1,1,1580705700.0,1580706180.0,8.0
898,81,66,21,0,0,1580706000.0,1580706420.0,7.0
899,68,82,5,1,1,1580706000.0,1580706600.0,10.0
900,68,56,68,1,1,1580706000.0,1580705700.0,5.0
901,68,34,5,1,1,1580706300.0,1580706720.0,7.0
902,68,32,119,1,1,1580706300.0,1580708160.0,31.0
903,68,59,68,1,1,1580706300.0,1580708700.0,40.0
